datetime,chapters,total_chars
2026-06-28 00:13:40,13,83884
2026-06-28 00:13:41,13,83884
2026-06-28 00:28:36,14,90947
2026-06-28 01:13:41,20,130423
2026-06-28 02:13:41,28,183111
2026-06-28 10:40:23,33,215616
2026-06-28 10:42:47,34,222236
2026-06-28 10:47:43,35,228593
2026-06-28 10:53:33,36,235221
2026-06-28 10:59:40,37,241516
2026-06-28 11:06:25,38,248327
2026-06-28 11:12:42,39,254679
2026-06-28 11:35:32,40,261529
2026-06-28 11:42:11,41,267672
2026-06-28 11:50:10,42,274124
2026-06-28 11:58:08,43,280578
2026-06-28 12:06:57,44,286949
2026-06-28 12:17:51,45,293230
2026-06-28 12:32:35,46,299485
2026-06-28 12:38:28,47,306112
2026-06-28 12:47:05,48,312726
2026-06-28 12:57:05,49,319324
2026-06-28 13:05:17,50,325771
2026-06-28 13:35:13,51,331995
2026-06-28 14:00:04,52,338174
2026-06-28 14:58:11,53,344920
2026-06-28 15:07:50,54,351913
2026-06-28 15:43:50,55,358401
2026-06-28 17:05:49,56,365257
2026-06-28 17:11:04,57,371418
2026-06-28 18:55:22,58,377748
2026-06-28 19:00:41,59,384494
2026-06-28 19:09:10,60,391692
2026-06-28 19:19:43,61,398566
2026-06-28 19:28:57,62,405670
2026-06-28 19:36:41,63,412446
2026-06-28 19:44:56,64,418482
2026-06-28 19:52:51,65,424656
2026-06-28 20:01:11,66,431047
2026-06-28 20:09:14,67,438161
2026-06-28 20:16:24,68,444446
2026-06-28 20:24:25,69,450810
2026-06-28 20:33:15,70,457944
2026-06-28 20:40:54,71,464752
2026-06-28 20:49:12,72,471628
2026-06-28 20:57:15,73,478570
2026-06-28 21:04:01,74,484697
2026-06-28 21:11:49,75,491547
2026-06-28 21:19:57,76,497882
2026-06-28 21:27:20,77,504570
2026-06-28 21:34:25,78,511142
2026-06-28 21:41:12,79,517684
2026-06-28 21:49:44,80,523992
2026-06-28 21:57:26,81,530368
2026-06-28 22:13:38,82,537064
2026-06-28 22:18:43,83,543289
2026-06-28 22:23:41,84,549876
2026-06-28 22:30:04,85,556375
2026-06-28 22:36:35,86,562880
2026-06-28 22:42:10,87,569027
2026-06-28 22:48:23,88,576159
2026-06-28 22:55:33,89,582947
2026-06-28 23:03:50,90,589926
2026-06-28 23:09:55,91,596190
2026-06-28 23:17:05,92,603042
2026-06-28 23:22:35,93,609332
2026-06-28 23:27:54,94,615459
2026-06-28 23:34:35,95,621626
2026-06-28 23:41:45,96,628104
2026-06-28 23:48:03,97,634263
2026-06-28 23:54:59,98,641249
2026-06-29 00:02:07,99,648018
2026-06-29 00:02:55,100,648388
2026-06-29 00:08:28,101,654663
2026-06-29 00:14:59,102,661282
2026-06-29 00:20:23,103,667367
2026-06-29 00:26:14,104,673746
2026-06-29 00:35:28,105,681075
2026-06-29 00:41:30,106,687470
2026-06-29 00:50:08,107,693825
2026-06-29 00:56:45,108,699979
2026-06-29 01:03:57,109,707086
2026-06-29 04:41:04,110,713534
2026-06-29 10:54:20,111,719767
2026-06-29 10:58:51,112,726027
2026-07-07 18:44:48,113,732877
2026-07-07 18:56:17,114,740103
2026-07-07 19:03:49,115,746857
2026-07-07 19:24:40,116,753063
2026-07-07 23:10:45,117,759814
2026-07-07 23:20:53,118,766309
2026-07-07 23:32:40,119,772485
2026-07-07 23:44:33,120,779096
2026-07-07 23:55:51,121,785320
2026-07-08 00:07:54,122,792009
